Time [samples] - EMG 1;Signal value - EMG 1;Time [samples] - EMG 2;Signal value - EMG 2;Time [samples] - EMG 3;Signal value - EMG 3;Time [samples] - EMG 4;Signal value - EMG 4
205646;0,01;205646;0,06;205646;0;205646;0
205647;0;205647;0,09;205647;0;205647;0
205648;-0,02;205648;0,1;205648;0;205648;0
205649;0;205649;0,09;205649;0;205649;0
205650;0,05;205650;0,18;205650;0;205650;0
205651;0,09;205651;0,23;205651;0;205651;0
205652;0,12;205652;0,11;205652;0;205652;0
205653;0,15;205653;0;205653;0;205653;0
205654;0,13;205654;0;205654;0;205654;0
205655;0,1;205655;-0,09;205655;0;205655;0
205656;0,06;205656;-0,22;205656;0;205656;0
205657;-0,01;205657;-0,33;205657;0;205657;0
205658;-0,05;205658;-0,39;205658;0;205658;0
205659;-0,06;205659;-0,19;205659;0;205659;0
205660;-0,09;205660;0,04;205660;0;205660;0
205661;-0,06;205661;0,2;205661;0;205661;0
205662;0,04;205662;0,06;205662;0;205662;0
205663;0,12;205663;-0,06;205663;0;205663;0
205664;0,09;205664;0,03;205664;0;205664;0
205665;-0,01;205665;0,03;205665;0;205665;0
205666;-0,12;205666;0,08;205666;0;205666;0
205667;-0,16;205667;0,08;205667;0;205667;0
205668;-0,12;205668;0,15;205668;0;205668;0
205669;-0,04;205669;0,12;205669;0;205669;0
205670;0,03;205670;0,09;205670;0;205670;0
205671;0,14;205671;0,08;205671;0;205671;0
205672;0,25;205672;0,12;205672;0;205672;0
205673;0,28;205673;0,16;205673;0;205673;0
205674;0,21;205674;0,19;205674;0;205674;0
205675;0,11;205675;0,09;205675;0;205675;0
205676;0,08;205676;-0,05;205676;0;205676;0
205677;0,09;205677;-0,11;205677;0;205677;0
205678;0,07;205678;-0,09;205678;0;205678;0
205679;0,05;205679;-0,04;205679;0;205679;0
205680;0,03;205680;0,02;205680;0;205680;0
205681;0,01;205681;-0,03;205681;0;205681;0
205682;0,01;205682;0,01;205682;0;205682;0
205683;0,01;205683;0,06;205683;0;205683;0
205684;0,01;205684;0,05;205684;0;205684;0
205685;0,04;205685;0,06;205685;0;205685;0
205686;0,05;205686;0,07;205686;0;205686;0
205687;0,05;205687;0,07;205687;0;205687;0
205688;0,04;205688;0,09;205688;0;205688;0
205689;0,03;205689;0,08;205689;0;205689;0
205690;0,02;205690;0,08;205690;0;205690;0
205691;0,03;205691;0,08;205691;0;205691;0
205692;0,02;205692;0,09;205692;0;205692;0
205693;-0,01;205693;0,06;205693;0;205693;0
205694;-0,03;205694;0,02;205694;0;205694;0
205695;-0,02;205695;0,02;205695;0;205695;0
205696;-0,02;205696;0,06;205696;0;205696;0
205697;-0,03;205697;0,05;205697;0;205697;0
205698;-0,04;205698;0,09;205698;0;205698;0
205699;-0,03;205699;0,08;205699;0;205699;0
205700;-0,02;205700;0,03;205700;0;205700;0
205701;-0,02;205701;0,02;205701;0;205701;0
205702;-0,01;205702;0;205702;0;205702;0
205703;0,02;205703;0;205703;0;205703;0
205704;0,05;205704;0;205704;0;205704;0
205705;0,08;205705;-0,07;205705;0;205705;0
205706;0,06;205706;-0,09;205706;0;205706;0
205707;0,05;205707;-0,04;205707;0;205707;0
205708;0,04;205708;0,01;205708;0;205708;0
205709;0,04;205709;0;205709;0;205709;0
205710;0,05;205710;0,01;205710;0;205710;0
205711;0,05;205711;0,01;205711;0;205711;0
205712;0,02;205712;0,02;205712;0;205712;0
205713;0,01;205713;0,02;205713;0;205713;0
205714;0,02;205714;-0,01;205714;0;205714;0
205715;0,04;205715;-0,02;205715;0;205715;0
205716;0,02;205716;0,01;205716;0;205716;0
205717;-0,02;205717;-0,01;205717;0;205717;0
205718;-0,02;205718;-0,01;205718;0;205718;0
205719;0;205719;0,04;205719;0;205719;0
205720;-0,01;205720;0;205720;0;205720;0
205721;-0,01;205721;-0,01;205721;0;205721;0
205722;0,02;205722;-0,01;205722;0;205722;0
205723;0,04;205723;0;205723;0;205723;0
205724;0,04;205724;0,01;205724;0;205724;0
205725;0,04;205725;0,01;205725;0;205725;0
205726;0,02;205726;0,02;205726;0;205726;0
205727;0,03;205727;0,01;205727;0;205727;0
205728;0,04;205728;-0,03;205728;0;205728;0
205729;0,03;205729;-0,04;205729;0;205729;0
205730;0,03;205730;-0,03;205730;0;205730;0
205731;0,01;205731;-0,04;205731;0;205731;0
205732;0;205732;-0,02;205732;0;205732;0
205733;0,01;205733;-0,02;205733;0;205733;0
205734;0,01;205734;-0,01;205734;0;205734;0
205735;0,03;205735;-0,01;205735;0;205735;0
205736;0,04;205736;0,01;205736;0;205736;0
205737;0,04;205737;-0,01;205737;0;205737;0
205738;0,03;205738;0,02;205738;0;205738;0
205739;0,03;205739;0,04;205739;0;205739;0
205740;0,02;205740;-0,01;205740;0;205740;0
205741;0,01;205741;-0,02;205741;0;205741;0
205742;0,01;205742;0,03;205742;0;205742;0
205743;0,02;205743;0,07;205743;0;205743;0
205744;0,03;205744;0,06;205744;0;205744;0
205745;0,03;205745;0,02;205745;0;205745;0
205746;0,03;205746;-0,08;205746;0;205746;0
205747;0,01;205747;-0,16;205747;0;205747;0
205748;0,01;205748;-0,08;205748;0;205748;0
205749;0,03;205749;0,07;205749;0;205749;0
205750;0,05;205750;0,13;205750;0;205750;0
205751;0,07;205751;0,13;205751;0;205751;0
205752;0,1;205752;0,14;205752;0;205752;0
205753;0,11;205753;0,11;205753;0;205753;0
205754;0,11;205754;0,1;205754;0;205754;0
205755;0,08;205755;0,08;205755;0;205755;0
205756;0,06;205756;0,09;205756;0;205756;0
205757;0,05;205757;0,08;205757;0;205757;0
205758;0,03;205758;0,02;205758;0;205758;0
205759;0,03;205759;0,02;205759;0;205759;0
205760;0,02;205760;0,04;205760;0;205760;0
205761;0;205761;0,05;205761;0;205761;0
205762;-0,01;205762;0,06;205762;0;205762;0
205763;-0,01;205763;-0,01;205763;0;205763;0
205764;0;205764;0;205764;0;205764;0
205765;0;205765;0,05;205765;0;205765;0
205766;0,01;205766;0,11;205766;0;205766;0
205767;0;205767;0,1;205767;0;205767;0
205768;0;205768;0,09;205768;0;205768;0
205769;0;205769;0,08;205769;0;205769;0
205770;0;205770;0,06;205770;0;205770;0
205771;0;205771;0,06;205771;0;205771;0
205772;0;205772;0,07;205772;0;205772;0
205773;0,01;205773;0,06;205773;0;205773;0
205774;0,02;205774;0,05;205774;0;205774;0
205775;0,02;205775;0,06;205775;0;205775;0
205776;0,02;205776;0,06;205776;0;205776;0
205777;0,03;205777;0,05;205777;0;205777;0
205778;0,04;205778;0,06;205778;0;205778;0
205779;0,05;205779;0,05;205779;0;205779;0
205780;0,05;205780;0,04;205780;0;205780;0
205781;0,06;205781;0,02;205781;0;205781;0
205782;0,05;205782;0,02;205782;0;205782;0
205783;0,05;205783;0,01;205783;0;205783;0
205784;0,04;205784;-0,01;205784;0;205784;0
205785;0,04;205785;-0,04;205785;0;205785;0
205786;0,03;205786;-0,05;205786;0;205786;0
205787;0,04;205787;-0,06;205787;0;205787;0
205788;0,03;205788;-0,05;205788;0;205788;0
205789;0,03;205789;-0,04;205789;0;205789;0
205790;0,01;205790;-0,01;205790;0;205790;0
205791;0,01;205791;-0,01;205791;0;205791;0
205792;0,02;205792;0;205792;0;205792;0
205793;0,03;205793;0;205793;0;205793;0
205794;0,03;205794;0;205794;0;205794;0
205795;0,02;205795;-0,01;205795;0;205795;0
205796;0,01;205796;0,01;205796;0;205796;0
205797;0,02;205797;0,02;205797;0;205797;0
205798;0,03;205798;0,03;205798;0;205798;0
205799;0,04;205799;0,02;205799;0;205799;0
205800;0,06;205800;0,03;205800;0;205800;0
205801;0,06;205801;0,02;205801;0;205801;0
205802;0,05;205802;0,02;205802;0;205802;0
205803;0,04;205803;0,02;205803;0;205803;0
205804;0,05;205804;0,02;205804;0;205804;0
205805;0,04;205805;0,01;205805;0;205805;0
205806;0,03;205806;0,01;205806;0;205806;0
205807;0,02;205807;0;205807;0;205807;0
205808;0,02;205808;0,01;205808;0;205808;0
205809;0,03;205809;0,01;205809;0;205809;0
205810;0,02;205810;0;205810;0;205810;0
205811;0,01;205811;0;205811;0;205811;0
205812;0,02;205812;0;205812;0;205812;0
205813;0,03;205813;-0,01;205813;0;205813;0
205814;0,02;205814;0;205814;0;205814;0
205815;0;205815;0,01;205815;0;205815;0
205816;0;205816;0,03;205816;0;205816;0
205817;-0,01;205817;0,04;205817;0;205817;0
205818;-0,01;205818;0,04;205818;0;205818;0
205819;-0,01;205819;0,04;205819;0;205819;0
205820;-0,04;205820;0,04;205820;0;205820;0
205821;-0,05;205821;0,04;205821;0;205821;0
205822;-0,05;205822;0,04;205822;0;205822;0
205823;-0,06;205823;0,05;205823;0;205823;0
205824;-0,04;205824;0,05;205824;0;205824;0
205825;0,02;205825;0,03;205825;0;205825;0
205826;0,11;205826;0,02;205826;0;205826;0
205827;0,17;205827;0;205827;0;205827;0
205828;0,2;205828;-0,01;205828;0;205828;0
205829;0,21;205829;-0,02;205829;0;205829;0
205830;0,14;205830;-0,02;205830;0;205830;0
205831;0,1;205831;-0,01;205831;0;205831;0
205832;0,04;205832;-0,01;205832;0;205832;0
205833;-0,01;205833;0;205833;0;205833;0
205834;-0,01;205834;0,01;205834;0;205834;0
205835;-0,02;205835;0,01;205835;0;205835;0
205836;-0,02;205836;0,01;205836;0;205836;0
205837;0;205837;0,01;205837;0;205837;0
205838;0,02;205838;0,01;205838;0;205838;0
205839;0,04;205839;0,01;205839;0;205839;0
205840;0,02;205840;0,03;205840;0;205840;0
205841;-0,02;205841;0,05;205841;0;205841;0
205842;-0,03;205842;0,05;205842;0;205842;0
205843;-0,01;205843;0,05;205843;0;205843;0
205844;0,02;205844;0,06;205844;0;205844;0
205845;0,04;205845;0,07;205845;0;205845;0
205846;0,05;205846;0,08;205846;0;205846;0
205847;0,06;205847;0,07;205847;0;205847;0
205848;0,04;205848;0,07;205848;0;205848;0
205849;0,03;205849;0,06;205849;0;205849;0
205850;0,02;205850;0,07;205850;0;205850;0
205851;0,01;205851;0,05;205851;0;205851;0
205852;0,02;205852;0,05;205852;0;205852;0
205853;0,02;205853;0,04;205853;0;205853;0
205854;0,02;205854;0,06;205854;0;205854;0
205855;0,03;205855;0,05;205855;0;205855;0
205856;0,04;205856;0,03;205856;0;205856;0
205857;0,04;205857;0,02;205857;0;205857;0
205858;0,03;205858;0,02;205858;0;205858;0
205859;0,01;205859;0,02;205859;0;205859;0
205860;0,01;205860;0,01;205860;0;205860;0
205861;-0,01;205861;0,02;205861;0;205861;0
205862;-0,02;205862;0,01;205862;0;205862;0
205863;-0,01;205863;-0,02;205863;0;205863;0
205864;0,02;205864;-0,02;205864;0;205864;0
205865;0,03;205865;-0,01;205865;0;205865;0
205866;0,05;205866;0,01;205866;0;205866;0
205867;0,06;205867;0,03;205867;0;205867;0
205868;0,06;205868;0,02;205868;0;205868;0
205869;0,04;205869;0,01;205869;0;205869;0
205870;0,03;205870;0,02;205870;0;205870;0
205871;0,04;205871;0,03;205871;0;205871;0
205872;0,04;205872;0,02;205872;0;205872;0
205873;0,03;205873;0,03;205873;0;205873;0
205874;0,03;205874;0,02;205874;0;205874;0
205875;0,04;205875;0,01;205875;0;205875;0
205876;0,04;205876;0,01;205876;0;205876;0
205877;0,04;205877;0;205877;0;205877;0
205878;0,04;205878;0;205878;0;205878;0
205879;0,05;205879;-0,01;205879;0;205879;0
205880;0,05;205880;-0,01;205880;0;205880;0
205881;0,05;205881;0;205881;0;205881;0
205882;0,06;205882;0,01;205882;0;205882;0
205883;0,07;205883;0,02;205883;0;205883;0
205884;0,08;205884;0,01;205884;0;205884;0
205885;0,08;205885;0,01;205885;0;205885;0
205886;0,09;205886;0,01;205886;0;205886;0
205887;0,09;205887;0,01;205887;0;205887;0
205888;0,07;205888;0,01;205888;0;205888;0
205889;0,05;205889;0,01;205889;0;205889;0
205890;0,05;205890;0,01;205890;0;205890;0
205891;0,04;205891;0,01;205891;0;205891;0
205892;0,04;205892;0,02;205892;0;205892;0
205893;0,05;205893;0,02;205893;0;205893;0
205894;0,05;205894;0,02;205894;0;205894;0
205895;0,06;205895;0,02;205895;0;205895;0
205896;0,07;205896;0,03;205896;0;205896;0
205897;0,07;205897;0,03;205897;0;205897;0
205898;0,03;205898;0,02;205898;0;205898;0
205899;-0,02;205899;0,01;205899;0;205899;0
205900;-0,05;205900;0,02;205900;0;205900;0
205901;-0,11;205901;0,01;205901;0;205901;0
205902;-0,09;205902;0,02;205902;0;205902;0
205903;-0,05;205903;0,02;205903;0;205903;0
205904;-0,03;205904;0,02;205904;0;205904;0
205905;0,01;205905;0,02;205905;0;205905;0
205906;0,1;205906;0,03;205906;0;205906;0
205907;0,17;205907;0,05;205907;0;205907;0
205908;0,17;205908;0,06;205908;0;205908;0
205909;0,1;205909;0,06;205909;0;205909;0
205910;0,04;205910;0,05;205910;0;205910;0
205911;0,03;205911;0,05;205911;0;205911;0
205912;0,01;205912;0,06;205912;0;205912;0
205913;0,01;205913;0,05;205913;0;205913;0
205914;0,01;205914;0,04;205914;0;205914;0
205915;0;205915;0,04;205915;0;205915;0
205916;0,01;205916;0,03;205916;0;205916;0
205917;0,03;205917;0;205917;0;205917;0
205918;0,03;205918;-0,02;205918;0;205918;0
205919;0,01;205919;-0,03;205919;0;205919;0
205920;0;205920;-0,03;205920;0;205920;0
205921;0;205921;-0,02;205921;0;205921;0
205922;0,01;205922;-0,01;205922;0;205922;0
205923;0;205923;0;205923;0;205923;0
205924;-0,02;205924;0,02;205924;0;205924;0
205925;-0,02;205925;0,02;205925;0;205925;0
205926;-0,02;205926;0,03;205926;0;205926;0
205927;-0,01;205927;0,03;205927;0;205927;0
205928;-0,01;205928;0,03;205928;0;205928;0
205929;-0,01;205929;0,03;205929;0;205929;0
205930;0;205930;0,04;205930;0;205930;0
205931;0;205931;0,03;205931;0;205931;0
205932;0;205932;0,01;205932;0;205932;0
205933;0,02;205933;0,01;205933;0;205933;0
205934;0,02;205934;0,01;205934;0;205934;0
205935;0,01;205935;0,02;205935;0;205935;0
205936;0,03;205936;0,03;205936;0;205936;0
205937;0,03;205937;0,01;205937;0;205937;0
205938;0,04;205938;0,02;205938;0;205938;0
205939;0,05;205939;0,01;205939;0;205939;0
205940;0,04;205940;0,01;205940;0;205940;0
205941;0,03;205941;0;205941;0;205941;0
205942;0,03;205942;0;205942;0;205942;0
205943;0,03;205943;0;205943;0;205943;0
205944;0,03;205944;-0,01;205944;0;205944;0
205945;0,03;205945;-0,01;205945;0;205945;0
205946;0,04;205946;-0,01;205946;0;205946;0
205947;0,03;205947;0;205947;0;205947;0
205948;0,03;205948;0,01;205948;0;205948;0
205949;0,02;205949;0,03;205949;0;205949;0
205950;0,02;205950;0,03;205950;0;205950;0
205951;0,02;205951;0,03;205951;0;205951;0
205952;0,02;205952;0,03;205952;0;205952;0
205953;0,01;205953;0,03;205953;0;205953;0
205954;0;205954;0,03;205954;0;205954;0
205955;0;205955;0,02;205955;0;205955;0
205956;-0,01;205956;0,01;205956;0;205956;0
205957;-0,02;205957;0,02;205957;0;205957;0
205958;-0,02;205958;0,03;205958;0;205958;0
205959;-0,02;205959;0,03;205959;0;205959;0
205960;-0,01;205960;0,02;205960;0;205960;0
205961;0;205961;0,03;205961;0;205961;0
205962;0;205962;0,03;205962;0;205962;0
205963;0;205963;0,03;205963;0;205963;0
205964;0,02;205964;0,02;205964;0;205964;0
205965;0,03;205965;0,01;205965;0;205965;0
205966;0,04;205966;0,03;205966;0;205966;0
205967;0,04;205967;0,03;205967;0;205967;0
205968;0,04;205968;0,02;205968;0;205968;0
205969;0,05;205969;0,03;205969;0;205969;0
205970;0,05;205970;0,03;205970;0;205970;0
205971;0,06;205971;0,03;205971;0;205971;0
205972;0,07;205972;0,03;205972;0;205972;0
205973;0,08;205973;0,03;205973;0;205973;0
205974;0,07;205974;0,03;205974;0;205974;0
205975;0,07;205975;0,02;205975;0;205975;0
205976;0,06;205976;0,02;205976;0;205976;0
205977;0,04;205977;0,01;205977;0;205977;0
205978;0,03;205978;0,03;205978;0;205978;0
205979;0,03;205979;0,04;205979;0;205979;0
205980;0,02;205980;0,04;205980;0;205980;0
205981;0,01;205981;0,05;205981;0;205981;0
205982;0,02;205982;0,03;205982;0;205982;0
205983;0,02;205983;0;205983;0;205983;0
205984;0,02;205984;0,02;205984;0;205984;0
205985;0,01;205985;0,03;205985;0;205985;0
205986;-0,01;205986;0,04;205986;0;205986;0
205987;-0,03;205987;0,05;205987;0;205987;0
205988;-0,03;205988;0,04;205988;0;205988;0
205989;-0,01;205989;0,03;205989;0;205989;0
205990;0,03;205990;0,04;205990;0;205990;0
205991;0,05;205991;0,05;205991;0;205991;0
205992;0,06;205992;0,04;205992;0;205992;0
205993;0,06;205993;0,04;205993;0;205993;0
205994;0,06;205994;0,03;205994;0;205994;0
205995;0,05;205995;0,03;205995;0;205995;0
205996;0,05;205996;0,03;205996;0;205996;0
205997;0,03;205997;0,01;205997;0;205997;0
205998;0,05;205998;-0,01;205998;0;205998;0
205999;0,07;205999;-0,01;205999;0;205999;0
206000;0,07;206000;-0,01;206000;0;206000;0
206001;0,06;206001;0;206001;0;206001;0
206002;0,05;206002;0,01;206002;0;206002;0
206003;0,04;206003;0,02;206003;0;206003;0
206004;0,03;206004;0,03;206004;0;206004;0
206005;0,05;206005;0,04;206005;0;206005;0
206006;0,05;206006;0,04;206006;0;206006;0
206007;0,05;206007;0,04;206007;0;206007;0
206008;0,06;206008;0,04;206008;0;206008;0
206009;0,08;206009;0,04;206009;0;206009;0
206010;0,07;206010;0,03;206010;0;206010;0
206011;0,05;206011;0,03;206011;0;206011;0
206012;0,03;206012;0,02;206012;0;206012;0
206013;0,01;206013;0,03;206013;0;206013;0
206014;-0,01;206014;0,04;206014;0;206014;0
206015;-0,01;206015;0,04;206015;0;206015;0
206016;0;206016;0,04;206016;0;206016;0
206017;-0,01;206017;0,06;206017;0;206017;0
206018;0;206018;0,06;206018;0;206018;0
206019;0,01;206019;0,07;206019;0;206019;0
206020;0,01;206020;0,08;206020;0;206020;0
206021;0,02;206021;0,07;206021;0;206021;0
206022;0,03;206022;0,05;206022;0;206022;0
206023;0,03;206023;0,04;206023;0;206023;0
206024;0,02;206024;0,03;206024;0;206024;0
206025;0,03;206025;0,03;206025;0;206025;0
206026;0,02;206026;0,02;206026;0;206026;0
206027;0,01;206027;0,02;206027;0;206027;0
206028;0,01;206028;0,02;206028;0;206028;0
206029;0,01;206029;0,02;206029;0;206029;0
206030;0,01;206030;0,02;206030;0;206030;0
206031;0,01;206031;0,01;206031;0;206031;0
206032;0,01;206032;0;206032;0;206032;0
206033;0,01;206033;-0,01;206033;0;206033;0
206034;0,03;206034;-0,02;206034;0;206034;0
206035;0,05;206035;-0,01;206035;0;206035;0
206036;0,06;206036;0;206036;0;206036;0
206037;0,07;206037;-0,01;206037;0;206037;0
206038;0,06;206038;-0,02;206038;0;206038;0
206039;0,04;206039;-0,02;206039;0;206039;0
206040;0,04;206040;-0,01;206040;0;206040;0
206041;0,03;206041;0;206041;0;206041;0
206042;0,02;206042;0,01;206042;0;206042;0
206043;0,01;206043;0;206043;0;206043;0
206044;0,01;206044;0;206044;0;206044;0
206045;0;206045;-0,01;206045;0;206045;0
206046;-0,01;206046;-0,02;206046;0;206046;0
206047;-0,01;206047;-0,02;206047;0;206047;0
206048;-0,01;206048;-0,02;206048;0;206048;0
206049;0;206049;-0,01;206049;0;206049;0
206050;0,02;206050;-0,01;206050;0;206050;0
206051;0,01;206051;0;206051;0;206051;0
206052;0,01;206052;0,01;206052;0;206052;0
206053;0;206053;0,02;206053;0;206053;0
206054;0;206054;0,03;206054;0;206054;0
206055;0,01;206055;0,04;206055;0;206055;0
206056;0;206056;0,03;206056;0;206056;0
206057;0,01;206057;0,02;206057;0;206057;0
206058;0,01;206058;0,03;206058;0;206058;0
206059;0,02;206059;0,03;206059;0;206059;0
206060;0,04;206060;0,03;206060;0;206060;0
206061;0,06;206061;0,03;206061;0;206061;0
206062;0,07;206062;0,03;206062;0;206062;0
206063;0,08;206063;0,02;206063;0;206063;0
206064;0,07;206064;0,01;206064;0;206064;0
206065;0,06;206065;0,01;206065;0;206065;0
206066;0,06;206066;0,01;206066;0;206066;0
206067;0,04;206067;0;206067;0;206067;0
206068;0,03;206068;0;206068;0;206068;0
206069;0,03;206069;0;206069;0;206069;0
206070;0,03;206070;0;206070;0;206070;0
206071;0,04;206071;-0,01;206071;0;206071;0
206072;0,04;206072;-0,01;206072;0;206072;0
206073;0,04;206073;0;206073;0;206073;0
206074;0,05;206074;0;206074;0;206074;0
206075;0,06;206075;0,01;206075;0;206075;0
206076;0,06;206076;0,01;206076;0;206076;0
206077;0,06;206077;-0,01;206077;0;206077;0
206078;0,05;206078;-0,02;206078;0;206078;0
206079;0,03;206079;0;206079;0;206079;0
206080;0,02;206080;0,01;206080;0;206080;0
206081;0,02;206081;0,03;206081;0;206081;0
206082;0,02;206082;0,03;206082;0;206082;0
206083;0,02;206083;0,03;206083;0;206083;0
206084;0,03;206084;0,03;206084;0;206084;0
206085;0,04;206085;0,04;206085;0;206085;0
206086;0,02;206086;0,04;206086;0;206086;0
206087;-0,03;206087;0,03;206087;0;206087;0
206088;-0,04;206088;0,03;206088;0;206088;0
206089;-0,03;206089;0,02;206089;0;206089;0
206090;-0,03;206090;0,01;206090;0;206090;0
206091;-0,07;206091;0,01;206091;0;206091;0
206092;-0,07;206092;0,01;206092;0;206092;0
206093;-0,03;206093;0,02;206093;0;206093;0
206094;0,02;206094;0,02;206094;0;206094;0
206095;0,06;206095;0,02;206095;0;206095;0
206096;0,08;206096;0,02;206096;0;206096;0
206097;0,11;206097;0,02;206097;0;206097;0
206098;0,16;206098;0,03;206098;0;206098;0
206099;0,14;206099;0,05;206099;0;206099;0
206100;0,08;206100;0,05;206100;0;206100;0
206101;0,02;206101;0,05;206101;0;206101;0
206102;0;206102;0,05;206102;0;206102;0
206103;0,01;206103;0,06;206103;0;206103;0
206104;0,01;206104;0,07;206104;0;206104;0
206105;0,03;206105;0,07;206105;0;206105;0
206106;0,06;206106;0,07;206106;0;206106;0
206107;0,07;206107;0,08;206107;0;206107;0
206108;0,04;206108;0,07;206108;0;206108;0
206109;0,02;206109;0,07;206109;0;206109;0
206110;0,01;206110;0,07;206110;0;206110;0
206111;0,01;206111;0,05;206111;0;206111;0
206112;0,01;206112;0,04;206112;0;206112;0
206113;0,02;206113;0,04;206113;0;206113;0
206114;0,02;206114;0,04;206114;0;206114;0
206115;0;206115;0,03;206115;0;206115;0
206116;-0,01;206116;0,02;206116;0;206116;0
206117;-0,01;206117;0,01;206117;0;206117;0
206118;-0,01;206118;0;206118;0;206118;0
206119;0;206119;0,01;206119;0;206119;0
206120;0,01;206120;0,02;206120;0;206120;0
206121;0,01;206121;0,04;206121;0;206121;0
206122;0,01;206122;0,04;206122;0;206122;0
206123;0,01;206123;0,05;206123;0;206123;0
206124;0,02;206124;0,04;206124;0;206124;0
206125;0,03;206125;0,02;206125;0;206125;0
206126;0,03;206126;0,01;206126;0;206126;0
206127;0,01;206127;-0,01;206127;0;206127;0
206128;0;206128;-0,01;206128;0;206128;0
206129;-0,01;206129;-0,01;206129;0;206129;0
206130;0;206130;0;206130;0;206130;0
206131;0,01;206131;0;206131;0;206131;0
206132;0,01;206132;0;206132;0;206132;0
206133;0,02;206133;0;206133;0;206133;0
206134;0,03;206134;-0,01;206134;0;206134;0
206135;0,03;206135;-0,03;206135;0;206135;0
206136;0,03;206136;-0,02;206136;0;206136;0
206137;0,03;206137;-0,01;206137;0;206137;0
206138;0,04;206138;0;206138;0;206138;0
206139;0,06;206139;0;206139;0;206139;0
206140;0,08;206140;0,01;206140;0;206140;0
206141;0,07;206141;0,03;206141;0;206141;0
206142;0,06;206142;0,01;206142;0;206142;0
206143;0,05;206143;0;206143;0;206143;0
206144;0,02;206144;0;206144;0;206144;0
206145;0;206145;-0,01;206145;0;206145;0
206146;0;206146;0;206146;0;206146;0
206147;0,02;206147;0;206147;0;206147;0
